date,game_type,game_key,home,away,team,home_away,batting_order,position,player_name,source_url,fetched_at,status
2026-06-28,パ・リーグ,2026-06-28_オリックス_楽天,オリックス,楽天,オリックス,home,5,指,森友,https://npb.jp/scores/2026/0628/b-e-09/box.html,2026-06-28 17:02:48,available
2026-06-28,パ・リーグ,2026-06-28_オリックス_楽天,オリックス,楽天,オリックス,home,6,三,宗,https://npb.jp/scores/2026/0628/b-e-09/box.html,2026-06-28 17:02:48,available
2026-06-28,パ・リーグ,2026-06-28_オリックス_楽天,オリックス,楽天,オリックス,home,7,遊,紅林,https://npb.jp/scores/2026/0628/b-e-09/box.html,2026-06-28 17:02:48,available
2026-06-28,パ・リーグ,2026-06-28_オリックス_楽天,オリックス,楽天,オリックス,home,8,捕,福永,https://npb.jp/scores/2026/0628/b-e-09/box.html,2026-06-28 17:02:48,available
2026-06-28,パ・リーグ,2026-06-28_オリックス_楽天,オリックス,楽天,オリックス,home,9,中,渡部,https://npb.jp/scores/2026/0628/b-e-09/box.html,2026-06-28 17:02:48,available
2026-06-28,セ・リーグ,2026-06-28_ヤクルト_中日,ヤクルト,中日,中日,away,1,中,岡林,https://npb.jp/scores/2026/0628/s-d-10/box.html,2026-06-28 17:02:49,available
2026-06-28,セ・リーグ,2026-06-28_ヤクルト_中日,ヤクルト,中日,中日,away,2,右,板山,https://npb.jp/scores/2026/0628/s-d-10/box.html,2026-06-28 17:02:49,available
2026-06-28,セ・リーグ,2026-06-28_ヤクルト_中日,ヤクルト,中日,中日,away,3,遊,村松,https://npb.jp/scores/2026/0628/s-d-10/box.html,2026-06-28 17:02:49,available
2026-06-28,セ・リーグ,2026-06-28_ヤクルト_中日,ヤクルト,中日,中日,away,4,左,細川,https://npb.jp/scores/2026/0628/s-d-10/box.html,2026-06-28 17:02:49,available
2026-06-28,セ・リーグ,2026-06-28_ヤクルト_中日,ヤクルト,中日,中日,away,5,一,サノー,https://npb.jp/scores/2026/0628/s-d-10/box.html,2026-06-28 17:02:49,available
2026-06-28,セ・リーグ,2026-06-28_ヤクルト_中日,ヤクルト,中日,中日,away,6,捕,石伊,https://npb.jp/scores/2026/0628/s-d-10/box.html,2026-06-28 17:02:49,available
2026-06-28,セ・リーグ,2026-06-28_ヤクルト_中日,ヤクルト,中日,中日,away,7,三,石川昂,https://npb.jp/scores/2026/0628/s-d-10/box.html,2026-06-28 17:02:49,available
2026-06-28,セ・リーグ,2026-06-28_ヤクルト_中日,ヤクルト,中日,中日,away,8,二,田中,https://npb.jp/scores/2026/0628/s-d-10/box.html,2026-06-28 17:02:49,available
2026-06-28,セ・リーグ,2026-06-28_ヤクルト_中日,ヤクルト,中日,中日,away,9,投,金丸,https://npb.jp/scores/2026/0628/s-d-10/box.html,2026-06-28 17:02:49,available
2026-06-28,セ・リーグ,2026-06-28_ヤクルト_中日,ヤクルト,中日,ヤクルト,home,1,遊,長岡,https://npb.jp/scores/2026/0628/s-d-10/box.html,2026-06-28 17:02:49,available
2026-06-28,セ・リーグ,2026-06-28_ヤクルト_中日,ヤクルト,中日,ヤクルト,home,2,二,石井,https://npb.jp/scores/2026/0628/s-d-10/box.html,2026-06-28 17:02:49,available
2026-06-28,セ・リーグ,2026-06-28_ヤクルト_中日,ヤクルト,中日,ヤクルト,home,3,右,塩見,https://npb.jp/scores/2026/0628/s-d-10/box.html,2026-06-28 17:02:49,available
2026-06-28,セ・リーグ,2026-06-28_ヤクルト_中日,ヤクルト,中日,ヤクルト,home,4,左,サンタナ,https://npb.jp/scores/2026/0628/s-d-10/box.html,2026-06-28 17:02:49,available
2026-06-28,セ・リーグ,2026-06-28_ヤクルト_中日,ヤクルト,中日,ヤクルト,home,5,中,岩田,https://npb.jp/scores/2026/0628/s-d-10/box.html,2026-06-28 17:02:49,available
2026-06-28,セ・リーグ,2026-06-28_ヤクルト_中日,ヤクルト,中日,ヤクルト,home,6,一,オスナ,https://npb.jp/scores/2026/0628/s-d-10/box.html,2026-06-28 17:02:49,available
2026-06-28,セ・リーグ,2026-06-28_ヤクルト_中日,ヤクルト,中日,ヤクルト,home,7,捕,古賀,https://npb.jp/scores/2026/0628/s-d-10/box.html,2026-06-28 17:02:49,available
2026-06-28,セ・リーグ,2026-06-28_ヤクルト_中日,ヤクルト,中日,ヤクルト,home,8,三,松下,https://npb.jp/scores/2026/0628/s-d-10/box.html,2026-06-28 17:02:49,available
2026-06-28,セ・リーグ,2026-06-28_ヤクルト_中日,ヤクルト,中日,ヤクルト,home,9,投,吉村,https://npb.jp/scores/2026/0628/s-d-10/box.html,2026-06-28 17:02:49,available
2026-06-28,パ・リーグ,2026-06-28_ロッテ_ソフトバンク,ロッテ,ソフトバンク,ソフトバンク,away,1,右,正木,https://npb.jp/scores/2026/0628/m-h-08/box.html,2026-06-28 17:02:53,available
2026-06-28,パ・リーグ,2026-06-28_ロッテ_ソフトバンク,ロッテ,ソフトバンク,ソフトバンク,away,2,中,周東,https://npb.jp/scores/2026/0628/m-h-08/box.html,2026-06-28 17:02:53,available
2026-06-28,パ・リーグ,2026-06-28_ロッテ_ソフトバンク,ロッテ,ソフトバンク,ソフトバンク,away,3,左,近藤,https://npb.jp/scores/2026/0628/m-h-08/box.html,2026-06-28 17:02:53,available
2026-06-28,パ・リーグ,2026-06-28_ロッテ_ソフトバンク,ロッテ,ソフトバンク,ソフトバンク,away,4,三,栗原,https://npb.jp/scores/2026/0628/m-h-08/box.html,2026-06-28 17:02:53,available
2026-06-28,パ・リーグ,2026-06-28_ロッテ_ソフトバンク,ロッテ,ソフトバンク,ソフトバンク,away,5,二,牧原大,https://npb.jp/scores/2026/0628/m-h-08/box.html,2026-06-28 17:02:53,available
2026-06-28,パ・リーグ,2026-06-28_ロッテ_ソフトバンク,ロッテ,ソフトバンク,ソフトバンク,away,6,遊,今宮,https://npb.jp/scores/2026/0628/m-h-08/box.html,2026-06-28 17:02:53,available
2026-06-28,パ・リーグ,2026-06-28_ロッテ_ソフトバンク,ロッテ,ソフトバンク,ソフトバンク,away,7,指,柳田,https://npb.jp/scores/2026/0628/m-h-08/box.html,2026-06-28 17:02:53,available
2026-06-28,パ・リーグ,2026-06-28_ロッテ_ソフトバンク,ロッテ,ソフトバンク,ソフトバンク,away,8,一,廣瀨隆,https://npb.jp/scores/2026/0628/m-h-08/box.html,2026-06-28 17:02:53,available
2026-06-28,パ・リーグ,2026-06-28_ロッテ_ソフトバンク,ロッテ,ソフトバンク,ソフトバンク,away,9,捕,海野,https://npb.jp/scores/2026/0628/m-h-08/box.html,2026-06-28 17:02:53,available
2026-06-28,パ・リーグ,2026-06-28_ロッテ_ソフトバンク,ロッテ,ソフトバンク,ロッテ,home,1,二,小川,https://npb.jp/scores/2026/0628/m-h-08/box.html,2026-06-28 17:02:53,available
2026-06-28,パ・リーグ,2026-06-28_ロッテ_ソフトバンク,ロッテ,ソフトバンク,ロッテ,home,2,右,西川,https://npb.jp/scores/2026/0628/m-h-08/box.html,2026-06-28 17:02:53,available
2026-06-28,パ・リーグ,2026-06-28_ロッテ_ソフトバンク,ロッテ,ソフトバンク,ロッテ,home,3,左,山口,https://npb.jp/scores/2026/0628/m-h-08/box.html,2026-06-28 17:02:53,available
2026-06-28,パ・リーグ,2026-06-28_ロッテ_ソフトバンク,ロッテ,ソフトバンク,ロッテ,home,4,一,ソト,https://npb.jp/scores/2026/0628/m-h-08/box.html,2026-06-28 17:02:53,available
2026-06-28,パ・リーグ,2026-06-28_ロッテ_ソフトバンク,ロッテ,ソフトバンク,ロッテ,home,5,捕,佐藤,https://npb.jp/scores/2026/0628/m-h-08/box.html,2026-06-28 17:02:53,available
2026-06-28,パ・リーグ,2026-06-28_ロッテ_ソフトバンク,ロッテ,ソフトバンク,ロッテ,home,6,指,ポランコ,https://npb.jp/scores/2026/0628/m-h-08/box.html,2026-06-28 17:02:53,available
2026-06-28,パ・リーグ,2026-06-28_ロッテ_ソフトバンク,ロッテ,ソフトバンク,ロッテ,home,7,三,上田,https://npb.jp/scores/2026/0628/m-h-08/box.html,2026-06-28 17:02:53,available
2026-06-28,パ・リーグ,2026-06-28_ロッテ_ソフトバンク,ロッテ,ソフトバンク,ロッテ,home,8,中,愛斗,https://npb.jp/scores/2026/0628/m-h-08/box.html,2026-06-28 17:02:53,available
2026-06-28,パ・リーグ,2026-06-28_ロッテ_ソフトバンク,ロッテ,ソフトバンク,ロッテ,home,9,遊,友杉,https://npb.jp/scores/2026/0628/m-h-08/box.html,2026-06-28 17:02:53,available
2026-06-28,セ・リーグ,2026-06-28_広島_阪神,広島,阪神,阪神,away,1,中,髙寺,https://npb.jp/scores/2026/0628/c-t-10/box.html,2026-06-28 14:28:57,available
2026-06-28,セ・リーグ,2026-06-28_広島_阪神,広島,阪神,阪神,away,2,二,中野,https://npb.jp/scores/2026/0628/c-t-10/box.html,2026-06-28 14:28:57,available
2026-06-28,セ・リーグ,2026-06-28_広島_阪神,広島,阪神,阪神,away,3,右,森下,https://npb.jp/scores/2026/0628/c-t-10/box.html,2026-06-28 14:28:57,available
2026-06-28,セ・リーグ,2026-06-28_広島_阪神,広島,阪神,阪神,away,4,三,佐藤,https://npb.jp/scores/2026/0628/c-t-10/box.html,2026-06-28 14:28:57,available
2026-06-28,セ・リーグ,2026-06-28_広島_阪神,広島,阪神,阪神,away,5,一,大山,https://npb.jp/scores/2026/0628/c-t-10/box.html,2026-06-28 14:28:57,available
2026-06-28,セ・リーグ,2026-06-28_広島_阪神,広島,阪神,阪神,away,6,左,前川,https://npb.jp/scores/2026/0628/c-t-10/box.html,2026-06-28 14:28:57,available
2026-06-28,セ・リーグ,2026-06-28_広島_阪神,広島,阪神,阪神,away,7,捕,坂本,https://npb.jp/scores/2026/0628/c-t-10/box.html,2026-06-28 14:28:57,available
2026-06-28,セ・リーグ,2026-06-28_広島_阪神,広島,阪神,阪神,away,8,遊,熊谷,https://npb.jp/scores/2026/0628/c-t-10/box.html,2026-06-28 14:28:57,available
2026-06-28,セ・リーグ,2026-06-28_広島_阪神,広島,阪神,阪神,away,9,投,髙橋,https://npb.jp/scores/2026/0628/c-t-10/box.html,2026-06-28 14:28:57,available
2026-06-28,セ・リーグ,2026-06-28_広島_阪神,広島,阪神,広島,home,1,右,名原,https://npb.jp/scores/2026/0628/c-t-10/box.html,2026-06-28 14:28:57,available
2026-06-28,セ・リーグ,2026-06-28_広島_阪神,広島,阪神,広島,home,2,中,大盛,https://npb.jp/scores/2026/0628/c-t-10/box.html,2026-06-28 14:28:57,available
2026-06-28,セ・リーグ,2026-06-28_広島_阪神,広島,阪神,広島,home,3,二,菊池,https://npb.jp/scores/2026/0628/c-t-10/box.html,2026-06-28 14:28:57,available
2026-06-28,セ・リーグ,2026-06-28_広島_阪神,広島,阪神,広島,home,4,一,坂倉,https://npb.jp/scores/2026/0628/c-t-10/box.html,2026-06-28 14:28:57,available
2026-06-28,セ・リーグ,2026-06-28_広島_阪神,広島,阪神,広島,home,5,三,小園,https://npb.jp/scores/2026/0628/c-t-10/box.html,2026-06-28 14:28:57,available
2026-06-28,セ・リーグ,2026-06-28_広島_阪神,広島,阪神,広島,home,6,左,佐々木,https://npb.jp/scores/2026/0628/c-t-10/box.html,2026-06-28 14:28:57,available
2026-06-28,セ・リーグ,2026-06-28_広島_阪神,広島,阪神,広島,home,7,捕,石原,https://npb.jp/scores/2026/0628/c-t-10/box.html,2026-06-28 14:28:57,available
2026-06-28,セ・リーグ,2026-06-28_広島_阪神,広島,阪神,広島,home,8,遊,矢野,https://npb.jp/scores/2026/0628/c-t-10/box.html,2026-06-28 14:28:57,available
2026-06-28,セ・リーグ,2026-06-28_広島_阪神,広島,阪神,広島,home,9,投,岡本,https://npb.jp/scores/2026/0628/c-t-10/box.html,2026-06-28 14:28:57,available
2026-06-28,パ・リーグ,2026-06-28_西武_日本ハム,西武,日本ハム,日本ハム,away,1,左,水谷,https://npb.jp/scores/2026/0628/l-f-12/box.html,2026-06-28 17:15:53,available
2026-06-28,パ・リーグ,2026-06-28_西武_日本ハム,西武,日本ハム,日本ハム,away,2,遊,水野,https://npb.jp/scores/2026/0628/l-f-12/box.html,2026-06-28 17:15:53,available
2026-06-28,パ・リーグ,2026-06-28_西武_日本ハム,西武,日本ハム,日本ハム,away,3,指,レイエス,https://npb.jp/scores/2026/0628/l-f-12/box.html,2026-06-28 17:15:53,available
2026-06-28,パ・リーグ,2026-06-28_西武_日本ハム,西武,日本ハム,日本ハム,away,4,右,万波,https://npb.jp/scores/2026/0628/l-f-12/box.html,2026-06-28 17:15:53,available
2026-06-28,パ・リーグ,2026-06-28_西武_日本ハム,西武,日本ハム,日本ハム,away,5,中,吉田,https://npb.jp/scores/2026/0628/l-f-12/box.html,2026-06-28 17:15:53,available
2026-06-28,パ・リーグ,2026-06-28_西武_日本ハム,西武,日本ハム,日本ハム,away,6,三,野村,https://npb.jp/scores/2026/0628/l-f-12/box.html,2026-06-28 17:15:53,available
2026-06-28,パ・リーグ,2026-06-28_西武_日本ハム,西武,日本ハム,日本ハム,away,7,一,清宮幸,https://npb.jp/scores/2026/0628/l-f-12/box.html,2026-06-28 17:15:53,available
2026-06-28,パ・リーグ,2026-06-28_西武_日本ハム,西武,日本ハム,日本ハム,away,8,捕,進藤,https://npb.jp/scores/2026/0628/l-f-12/box.html,2026-06-28 17:15:53,available
2026-06-28,パ・リーグ,2026-06-28_西武_日本ハム,西武,日本ハム,日本ハム,away,9,二,奈良間,https://npb.jp/scores/2026/0628/l-f-12/box.html,2026-06-28 17:15:53,available
2026-06-28,パ・リーグ,2026-06-28_西武_日本ハム,西武,日本ハム,西武,home,1,右,カナリオ,https://npb.jp/scores/2026/0628/l-f-12/box.html,2026-06-28 17:15:53,available
2026-06-28,パ・リーグ,2026-06-28_西武_日本ハム,西武,日本ハム,西武,home,2,遊,滝澤,https://npb.jp/scores/2026/0628/l-f-12/box.html,2026-06-28 17:15:53,available
2026-06-28,パ・リーグ,2026-06-28_西武_日本ハム,西武,日本ハム,西武,home,3,左,岸,https://npb.jp/scores/2026/0628/l-f-12/box.html,2026-06-28 17:15:53,available
2026-06-28,パ・リーグ,2026-06-28_西武_日本ハム,西武,日本ハム,西武,home,4,一,ネビン,https://npb.jp/scores/2026/0628/l-f-12/box.html,2026-06-28 17:15:53,available
2026-06-28,パ・リーグ,2026-06-28_西武_日本ハム,西武,日本ハム,西武,home,5,捕,古賀悠,https://npb.jp/scores/2026/0628/l-f-12/box.html,2026-06-28 17:15:53,available
2026-06-28,パ・リーグ,2026-06-28_西武_日本ハム,西武,日本ハム,西武,home,6,指,外崎,https://npb.jp/scores/2026/0628/l-f-12/box.html,2026-06-28 17:15:53,available
2026-06-28,パ・リーグ,2026-06-28_西武_日本ハム,西武,日本ハム,西武,home,7,二,石井,https://npb.jp/scores/2026/0628/l-f-12/box.html,2026-06-28 17:15:53,available
2026-06-28,パ・リーグ,2026-06-28_西武_日本ハム,西武,日本ハム,西武,home,8,三,渡部,https://npb.jp/scores/2026/0628/l-f-12/box.html,2026-06-28 17:15:53,available
2026-06-28,パ・リーグ,2026-06-28_西武_日本ハム,西武,日本ハム,西武,home,9,中,西川,https://npb.jp/scores/2026/0628/l-f-12/box.html,2026-06-28 17:15:53,available
2026-07-01,パ・リーグ,2026-07-01_ソフトバンク_西武,ソフトバンク,西武,西武,away,1,左,桑原,https://npb.jp/scores/2026/0701/h-l-13/box.html,2026-07-01 22:56:51,available
2026-07-01,パ・リーグ,2026-07-01_ソフトバンク_西武,ソフトバンク,西武,西武,away,2,遊,滝澤,https://npb.jp/scores/2026/0701/h-l-13/box.html,2026-07-01 22:56:51,available
2026-07-01,パ・リーグ,2026-07-01_ソフトバンク_西武,ソフトバンク,西武,西武,away,3,右,カナリオ,https://npb.jp/scores/2026/0701/h-l-13/box.html,2026-07-01 22:56:51,available
2026-07-01,パ・リーグ,2026-07-01_ソフトバンク_西武,ソフトバンク,西武,西武,away,4,指,ネビン,https://npb.jp/scores/2026/0701/h-l-13/box.html,2026-07-01 22:56:51,available
2026-07-01,パ・リーグ,2026-07-01_ソフトバンク_西武,ソフトバンク,西武,西武,away,5,一,長谷川,https://npb.jp/scores/2026/0701/h-l-13/box.html,2026-07-01 22:56:51,available
2026-07-01,パ・リーグ,2026-07-01_ソフトバンク_西武,ソフトバンク,西武,西武,away,6,二,外崎,https://npb.jp/scores/2026/0701/h-l-13/box.html,2026-07-01 22:56:51,available
2026-07-01,パ・リーグ,2026-07-01_ソフトバンク_西武,ソフトバンク,西武,西武,away,7,捕,古賀悠,https://npb.jp/scores/2026/0701/h-l-13/box.html,2026-07-01 22:56:51,available
2026-07-01,パ・リーグ,2026-07-01_ソフトバンク_西武,ソフトバンク,西武,西武,away,8,三,渡部,https://npb.jp/scores/2026/0701/h-l-13/box.html,2026-07-01 22:56:51,available
2026-07-01,パ・リーグ,2026-07-01_ソフトバンク_西武,ソフトバンク,西武,西武,away,9,中,岸,https://npb.jp/scores/2026/0701/h-l-13/box.html,2026-07-01 22:56:51,available
2026-07-01,パ・リーグ,2026-07-01_ソフトバンク_西武,ソフトバンク,西武,ソフトバンク,home,1,一,正木,https://npb.jp/scores/2026/0701/h-l-13/box.html,2026-07-01 22:56:51,available
2026-07-01,パ・リーグ,2026-07-01_ソフトバンク_西武,ソフトバンク,西武,ソフトバンク,home,2,中,周東,https://npb.jp/scores/2026/0701/h-l-13/box.html,2026-07-01 22:56:51,available
2026-07-01,パ・リーグ,2026-07-01_ソフトバンク_西武,ソフトバンク,西武,ソフトバンク,home,3,左,近藤,https://npb.jp/scores/2026/0701/h-l-13/box.html,2026-07-01 22:56:51,available
2026-07-01,パ・リーグ,2026-07-01_ソフトバンク_西武,ソフトバンク,西武,ソフトバンク,home,4,三,栗原,https://npb.jp/scores/2026/0701/h-l-13/box.html,2026-07-01 22:56:51,available
2026-07-01,パ・リーグ,2026-07-01_ソフトバンク_西武,ソフトバンク,西武,ソフトバンク,home,5,二,牧原大,https://npb.jp/scores/2026/0701/h-l-13/box.html,2026-07-01 22:56:51,available
2026-07-01,パ・リーグ,2026-07-01_ソフトバンク_西武,ソフトバンク,西武,ソフトバンク,home,6,右,柳町,https://npb.jp/scores/2026/0701/h-l-13/box.html,2026-07-01 22:56:51,available
2026-07-01,パ・リーグ,2026-07-01_ソフトバンク_西武,ソフトバンク,西武,ソフトバンク,home,7,指,柳田,https://npb.jp/scores/2026/0701/h-l-13/box.html,2026-07-01 22:56:51,available
2026-07-01,パ・リーグ,2026-07-01_ソフトバンク_西武,ソフトバンク,西武,ソフトバンク,home,8,捕,海野,https://npb.jp/scores/2026/0701/h-l-13/box.html,2026-07-01 22:56:51,available
2026-07-01,パ・リーグ,2026-07-01_ソフトバンク_西武,ソフトバンク,西武,ソフトバンク,home,9,遊,庄子,https://npb.jp/scores/2026/0701/h-l-13/box.html,2026-07-01 22:56:51,available
2026-07-01,セ・リーグ,2026-07-01_巨人_ヤクルト,巨人,ヤクルト,ヤクルト,away,1,一,赤羽,https://npb.jp/scores/2026/0701/g-s-13/box.html,2026-07-01 22:56:51,available
2026-07-01,セ・リーグ,2026-07-01_巨人_ヤクルト,巨人,ヤクルト,ヤクルト,away,2,右,増田,https://npb.jp/scores/2026/0701/g-s-13/box.html,2026-07-01 22:56:51,available
2026-07-01,セ・リーグ,2026-07-01_巨人_ヤクルト,巨人,ヤクルト,ヤクルト,away,3,遊,長岡,https://npb.jp/scores/2026/0701/g-s-13/box.html,2026-07-01 22:56:51,available
2026-07-01,セ・リーグ,2026-07-01_巨人_ヤクルト,巨人,ヤクルト,ヤクルト,away,4,左,サンタナ,https://npb.jp/scores/2026/0701/g-s-13/box.html,2026-07-01 22:56:51,available
2026-07-01,セ・リーグ,2026-07-01_巨人_ヤクルト,巨人,ヤクルト,ヤクルト,away,5,中,岩田,https://npb.jp/scores/2026/0701/g-s-13/box.html,2026-07-01 22:56:51,available
2026-07-01,セ・リーグ,2026-07-01_巨人_ヤクルト,巨人,ヤクルト,ヤクルト,away,6,三,松下,https://npb.jp/scores/2026/0701/g-s-13/box.html,2026-07-01 22:56:51,available
2026-07-01,セ・リーグ,2026-07-01_巨人_ヤクルト,巨人,ヤクルト,ヤクルト,away,7,捕,中村悠,https://npb.jp/scores/2026/0701/g-s-13/box.html,2026-07-01 22:56:51,available
2026-07-01,セ・リーグ,2026-07-01_巨人_ヤクルト,巨人,ヤクルト,ヤクルト,away,8,二,石井,https://npb.jp/scores/2026/0701/g-s-13/box.html,2026-07-01 22:56:51,available
2026-07-01,セ・リーグ,2026-07-01_巨人_ヤクルト,巨人,ヤクルト,ヤクルト,away,9,投,奥川,https://npb.jp/scores/2026/0701/g-s-13/box.html,2026-07-01 22:56:51,available
2026-07-01,セ・リーグ,2026-07-01_巨人_ヤクルト,巨人,ヤクルト,巨人,home,1,二,浦田,https://npb.jp/scores/2026/0701/g-s-13/box.html,2026-07-01 22:56:51,available
2026-07-01,セ・リーグ,2026-07-01_巨人_ヤクルト,巨人,ヤクルト,巨人,home,2,左,松本,https://npb.jp/scores/2026/0701/g-s-13/box.html,2026-07-01 22:56:51,available
2026-07-01,セ・リーグ,2026-07-01_巨人_ヤクルト,巨人,ヤクルト,巨人,home,3,遊,泉口,https://npb.jp/scores/2026/0701/g-s-13/box.html,2026-07-01 22:56:51,available
2026-07-01,セ・リーグ,2026-07-01_巨人_ヤクルト,巨人,ヤクルト,巨人,home,4,三,ダルベック,https://npb.jp/scores/2026/0701/g-s-13/box.html,2026-07-01 22:56:51,available
2026-07-01,セ・リーグ,2026-07-01_巨人_ヤクルト,巨人,ヤクルト,巨人,home,5,一,大城,https://npb.jp/scores/2026/0701/g-s-13/box.html,2026-07-01 22:56:51,available
2026-07-01,セ・リーグ,2026-07-01_巨人_ヤクルト,巨人,ヤクルト,巨人,home,6,捕,岸田,https://npb.jp/scores/2026/0701/g-s-13/box.html,2026-07-01 22:56:51,available
2026-07-01,セ・リーグ,2026-07-01_巨人_ヤクルト,巨人,ヤクルト,巨人,home,7,中,キャベッジ,https://npb.jp/scores/2026/0701/g-s-13/box.html,2026-07-01 22:56:51,available
2026-07-01,セ・リーグ,2026-07-01_巨人_ヤクルト,巨人,ヤクルト,巨人,home,8,右,中山,https://npb.jp/scores/2026/0701/g-s-13/box.html,2026-07-01 22:56:51,available
2026-07-01,セ・リーグ,2026-07-01_巨人_ヤクルト,巨人,ヤクルト,巨人,home,9,投,西舘,https://npb.jp/scores/2026/0701/g-s-13/box.html,2026-07-01 22:56:51,available
2026-07-01,パ・リーグ,2026-07-01_日本ハム_オリックス,日本ハム,オリックス,オリックス,away,1,右,山中,https://npb.jp/scores/2026/0701/f-b-14/box.html,2026-07-01 22:56:52,available
2026-07-01,パ・リーグ,2026-07-01_日本ハム_オリックス,日本ハム,オリックス,オリックス,away,2,二,太田,https://npb.jp/scores/2026/0701/f-b-14/box.html,2026-07-01 22:56:52,available
2026-07-01,パ・リーグ,2026-07-01_日本ハム_オリックス,日本ハム,オリックス,オリックス,away,3,三,宗,https://npb.jp/scores/2026/0701/f-b-14/box.html,2026-07-01 22:56:52,available
2026-07-01,パ・リーグ,2026-07-01_日本ハム_オリックス,日本ハム,オリックス,オリックス,away,4,左,西川,https://npb.jp/scores/2026/0701/f-b-14/box.html,2026-07-01 22:56:52,available
2026-07-01,パ・リーグ,2026-07-01_日本ハム_オリックス,日本ハム,オリックス,オリックス,away,5,遊,紅林,https://npb.jp/scores/2026/0701/f-b-14/box.html,2026-07-01 22:56:52,available
2026-07-01,パ・リーグ,2026-07-01_日本ハム_オリックス,日本ハム,オリックス,オリックス,away,6,指,森友,https://npb.jp/scores/2026/0701/f-b-14/box.html,2026-07-01 22:56:52,available
2026-07-01,パ・リーグ,2026-07-01_日本ハム_オリックス,日本ハム,オリックス,オリックス,away,7,中,中川,https://npb.jp/scores/2026/0701/f-b-14/box.html,2026-07-01 22:56:52,available
2026-07-01,パ・リーグ,2026-07-01_日本ハム_オリックス,日本ハム,オリックス,オリックス,away,8,一,シーモア,https://npb.jp/scores/2026/0701/f-b-14/box.html,2026-07-01 22:56:52,available
2026-07-01,パ・リーグ,2026-07-01_日本ハム_オリックス,日本ハム,オリックス,オリックス,away,9,捕,若月,https://npb.jp/scores/2026/0701/f-b-14/box.html,2026-07-01 22:56:52,available
2026-07-01,パ・リーグ,2026-07-01_日本ハム_オリックス,日本ハム,オリックス,日本ハム,home,1,左,水谷,https://npb.jp/scores/2026/0701/f-b-14/box.html,2026-07-01 22:56:52,available
2026-07-01,パ・リーグ,2026-07-01_日本ハム_オリックス,日本ハム,オリックス,日本ハム,home,2,遊,水野,https://npb.jp/scores/2026/0701/f-b-14/box.html,2026-07-01 22:56:52,available
2026-07-01,パ・リーグ,2026-07-01_日本ハム_オリックス,日本ハム,オリックス,日本ハム,home,3,指,レイエス,https://npb.jp/scores/2026/0701/f-b-14/box.html,2026-07-01 22:56:52,available
2026-07-01,パ・リーグ,2026-07-01_日本ハム_オリックス,日本ハム,オリックス,日本ハム,home,4,右,万波,https://npb.jp/scores/2026/0701/f-b-14/box.html,2026-07-01 22:56:52,available
2026-07-01,パ・リーグ,2026-07-01_日本ハム_オリックス,日本ハム,オリックス,日本ハム,home,5,中,吉田,https://npb.jp/scores/2026/0701/f-b-14/box.html,2026-07-01 22:56:52,available
2026-07-01,パ・リーグ,2026-07-01_日本ハム_オリックス,日本ハム,オリックス,日本ハム,home,6,三,カストロ,https://npb.jp/scores/2026/0701/f-b-14/box.html,2026-07-01 22:56:52,available
2026-07-01,パ・リーグ,2026-07-01_日本ハム_オリックス,日本ハム,オリックス,日本ハム,home,7,捕,田宮,https://npb.jp/scores/2026/0701/f-b-14/box.html,2026-07-01 22:56:52,available
2026-07-01,パ・リーグ,2026-07-01_日本ハム_オリックス,日本ハム,オリックス,日本ハム,home,8,一,マルティネス,https://npb.jp/scores/2026/0701/f-b-14/box.html,2026-07-01 22:56:52,available
2026-07-01,パ・リーグ,2026-07-01_日本ハム_オリックス,日本ハム,オリックス,日本ハム,home,9,二,奈良間,https://npb.jp/scores/2026/0701/f-b-14/box.html,2026-07-01 22:56:52,available
2026-07-01,パ・リーグ,2026-07-01_楽天_ロッテ,楽天,ロッテ,ロッテ,away,1,中,藤原,https://npb.jp/scores/2026/0701/e-m-12/box.html,2026-07-01 22:56:52,available
2026-07-01,パ・リーグ,2026-07-01_楽天_ロッテ,楽天,ロッテ,ロッテ,away,2,右,西川,https://npb.jp/scores/2026/0701/e-m-12/box.html,2026-07-01 22:56:52,available
2026-07-01,パ・リーグ,2026-07-01_楽天_ロッテ,楽天,ロッテ,ロッテ,away,3,左,山口,https://npb.jp/scores/2026/0701/e-m-12/box.html,2026-07-01 22:56:52,available
2026-07-01,パ・リーグ,2026-07-01_楽天_ロッテ,楽天,ロッテ,ロッテ,away,4,捕,佐藤,https://npb.jp/scores/2026/0701/e-m-12/box.html,2026-07-01 22:56:52,available
2026-07-01,パ・リーグ,2026-07-01_楽天_ロッテ,楽天,ロッテ,ロッテ,away,5,指,ソト,https://npb.jp/scores/2026/0701/e-m-12/box.html,2026-07-01 22:56:52,available
2026-07-01,パ・リーグ,2026-07-01_楽天_ロッテ,楽天,ロッテ,ロッテ,away,6,一,安田,https://npb.jp/scores/2026/0701/e-m-12/box.html,2026-07-01 22:56:52,available
2026-07-01,パ・リーグ,2026-07-01_楽天_ロッテ,楽天,ロッテ,ロッテ,away,7,三,寺地,https://npb.jp/scores/2026/0701/e-m-12/box.html,2026-07-01 22:56:52,available
2026-07-01,パ・リーグ,2026-07-01_楽天_ロッテ,楽天,ロッテ,ロッテ,away,8,遊,友杉,https://npb.jp/scores/2026/0701/e-m-12/box.html,2026-07-01 22:56:52,available
